,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
N°,Região,Estado,Universidade,Sigla,Controle de Bolsas,Nível,O Doutorado requer mestrado como requisito previo para a admissão?,Nome do Programa - Curso,O Doutorado exige o título de Mestre como pré-requisito para admissão? (SIM/NÃO),Website,Cidade,Campus,Website,Inicio,Duração (em meses),Requisito de idioma
,,,,UEA,,Mestrado,,Programa de Pós-Graduação Mestrado em Biotecnologia e Recursos Naturais da Amazônia,,https://posgraduacao.uea.edu.br/biotecnologia/,Manaus,"Escola Superior de Ciências da Saúde - 
ESA/UEA",,03/01/2027,24,"Português, Espanhol."
,,,,UEA,,Mestrado,,Programa de Pós-graduação em Geografia,,https://www.uea.edu.br/,Manaus,Escola Normal Superior,,03/01/2027,24,Inglês - Intermédiario; Espanhol - Intermédiario; Francês - Intermédiario. Português (PT) - Avançado
,,,,UEA,,Mestrado,,Programa de Pós-graduação em Enfermagem em Saúde Pública - ProEnSP -Modalidade Profissional,,https://www.proensp.com.br/,Manaus,"Escola Superior de Ciências da Saúde - 
ESA/UEA",,01/08/2027,24,Portugues/Espanhol
,,,,,,,,,,,,,,,,
2,Norte,Amazonas,"
Universidade Federal do Amazonas                                                ",UFAM,,Mestrado,N/A,PPGSCA. Programa de Pós-Graduação Sociedade e Cultura na Amazonia,,ppgsca.ufam.edu.br,Manaus,Manaus,,10/03/2027,24,Graduação em qualquer área
,,,,UFAM,,Mestrado,,PPGCARP. Programa de Pós-Graduação em Ciência Animal e Recursos Pesqueiros,,ppgcarp.ufam.edu.br,Manaus,Manaus,,09/08/2027,24,"Português, Inglês, Espanhol"
,,,,UFAM,,Mestrado,,"PPPGCTS- Programa de Pós-Graduação em Ciências, Tecnologia e Saúde",,ppgcts.ufam.edu.br,Itacoatiara,Itacoatiara,,15/09/2027,24,"Português, Inglês, Espanhol"
,,,,UFAM,,Mestrado,,PPGF - Programa de Pós-Graduação em Filosofia,,ppgf@ufam.edu.br,Manaus,Manaus,,15/08/2027,24,"Português, Inglês, Espanhol (todos Nível Intermediário)"
,,,,UFAM,,Mestrado,,PPGECH - Programa de Pós-Graduação em Ensino de ciências e Humanidades,,PPGECH,Humaitá,Humaitá,,15/08/2027,24,Portugês (falado e escrito) - preferencialmente;  ou Inlês (falado e escrito);  ou Espanhol (falado e escrito).
,,,,UFAM,,Mestrado,,PPGENF - UEPA / UFAM - Programa de Pós-Graduação em Enfermagem associado UEPA/UFAM,,https://ppgenf.ufam.edu.br/,Manaus,Manaus / EEM,,15/08/2027,24,"Português, Inglês e Espanhol"
,,,,UFAM,,Mestrado,,PPGFIS - Programa de Pós-Graduação em Física,,ppgfis.ufam.edu.br,Manaus,Manaus,,08/03/2027,24,"Português, Inglês e Espanhol"
,,,,UFAM,,Mestrado,,PPGEOG- Programa de Pós-Graduação em Geografia,,https://www.ppgg.ufam.edu.br/,Manaus,Manaus,,08/03/2027,24,"Português, Espanhol"
,,,,UFAM,,Mestrado,,Programa de Pós-Graduação em Educação - PPGE,,www.ppge.ufam.edu.br,Manaus,Manaus,,15/03/2027,24,"Português, Espanhol, Inglês"
,,,,UFAM,,Mestrado,,Programa de Pós-Graduação em Informação e Comunicação,,https://ppgic.ufam.edu.br/,Manaus,Manaus,,08/03/2027,24,"Espanhol, Inglês"
,,,,,,,,,,,,,,,,
3,Norte,Amapá,Universidade Federal do Amapá,UNIFAP,,Mestrado,N/A,Programa de Pós-Graduação em Educação (PPGED),,https://www2.unifap.br/ppged/,Macapá,Marco Zero,,01/01/2027,24,Proficiência em Língua Portuguesa por meio do Certificado de Proficiência em Língua Portuguesa para Estrangeiros (Celpe-Bras) ou por meio de Certificado emitido por Instituição de Ensino Superior reconhecida pelo MEC
,,,,,,,,,,,,,,,,
4,Norte,Pará,Universidade Federal do Pará                                                ,UFPA,,Mestrado,N/A,Educação e Cultura,,https://ppgeduc.propesp.ufpa.br/index.php/br/,Cametá,Cametá,,01/04/2027,24,"O(a) estudante deverá apresentar na candidatura o certificado do Celpe-Bras ou similar, que ateste conhecimentos suficientes de português para o bom entendimento e comunicação na vida acadêmica e social e permanência no curso, tendo em vista que as aulas são ministradas em português"
,,,,UFPA,,Mestrado,,Estudos em Etnodiversidade,,https://ppgetno.propesp.ufpa.br/index.php/br/,Altamira,Altamira,,01/04/2027,24,"O(a) estudante deverá apresentar na candidatura o certificado do Celpe-Bras ou similar, que ateste conhecimentos suficientes de português para o bom entendimento e comunicação na vida acadêmica e social e permanência no curso, tendo em vista que as aulas são ministradas em português"
,,,,UFPA,,Mestrado,,Educação e Ciências e Matemática,,https://www.ppgecm.propesp.ufpa.br/index.php/br/,Belém,Belém,,01/04/2027,24,"O(a) estudante deverá apresentar na candidatura o certificado do Celpe-Bras ou similar, que ateste conhecimentos suficientes de português para o bom entendimento e comunicação na vida acadêmica e social e permanência no curso, tendo em vista que as aulas são ministradas em português"
,,,,UFPA,,Mestrado,,Biologia Ambiental,,https://ppba.propesp.ufpa.br/index.php/br/,Bragança,Bragança,,01/04/2027,24,"O(a) estudante deverá apresentar na candidatura o certificado do Celpe-Bras ou similar, que ateste conhecimentos suficientes de português para o bom entendimento e comunicação na vida acadêmica e social e permanência no curso, tendo em vista que as aulas são ministradas em português"
,,,,UFPA,,Mestrado,,Saúde Animal da Amazônia,,https://ppgsaam.propesp.ufpa.br/index.php/br/,Castanhal,Castanhal,,01/04/2027,24,"O(a) estudante deverá apresentar na candidatura o certificado do Celpe-Bras ou similar, que ateste conhecimentos suficientes de português para o bom entendimento e comunicação na vida acadêmica e social e permanência no curso, tendo em vista que as aulas são ministradas em português"
,,,,UFPA,,Mestrado,,Liguagens e Saberes da Amazônia,,https://www.pplsa.propesp.ufpa.br/index.php/br/,Bragança,Bragança,,01/04/2027,24,"O(a) estudante deverá apresentar na candidatura o certificado do Celpe-Bras ou similar, que ateste conhecimentos suficientes de português para o bom entendimento e comunicação na vida acadêmica e social e permanência no curso, tendo em vista que as aulas são ministradas em português"
,,,,,,,,,,,,,,,,
5,Norte,Pará,Universidade Federal do Sul e Sudeste do Pará,UNIFESSPA,,Mestrado,,PPGPAM - Programa de Pós-Graduação em Planejamento e Desenvolvimento Regional e Urbano na Amazônia,,https://ppgpam.unifesspa.edu.br/,Marabá,Marabá,,01/03/2027,24,"Português, Espanhol, Inglês"
,,,,UNIFESSPA,,Mestrado,,PPHGIST - Programa de Pós-Graduação em História / Mestrado em História,,https://ppghistoria.unifesspa.edu.br,Marabá,Unifesspa,,08/03/2027,24,Português
,,,,UNIFESSPA,,Mestrado,,PPGECM - Programa de P'os-Graduação em Educação em Ciências e Matemática,,ppgecm.unifesspa.edu.br,Marabá,Marabá,,01/03/2027,24,"Português, espanhol, francês, ingles"
,,,,,,,,,,,,,,,,
6,Norte,Roraima,Universidade Federal de Roraima,UFRR,,Mestrado,N/A,Programa de Pós-Graduação em Comunicação,,https://ufrr.br/ppgcom/,Boa Vista / Roraima,Paricarana,,01/03/2027,24,Espanhol
,,,,UFRR,,Mestrado,,Programa de Pós-Graduação em Letras,,https://ufrr.br/ppgl/,Boa Vista,Paricarana,,15/03/2027,24,"Português, Inglês, francês e Espanhol"
,,,,,,,,,,,,,,,,
7,Norte,Tocantins,Universidade Federal do  Tocantis,UFT,,Mestrado,N/A,Mestrado Profissional em Administração Pública - PROFIAP,,www.uft.edu.br/profiap,Palmas,Palmas,,01/03/2027,24,Portugues
,,,,UFT,,Mestrado,,Programa de Pós-Graduação em Desenvolvimento Regional,,www.uft.edu.br/ppgdr,Palmas,Palmas,,08/03/2027,24,Portugues / Inglês / Espanhol
,,,,UFT,,Mestrado,,Programa de Pós-Graduaçao em Letras,,www.uft.edu.br/ppgletras,Porto Nacional,Porto Nacional,,01/03/2027,24,Português/Inglês/Espanhol/Francês
,,,,UFT,,Mestrado,,Programa de Pós-Graduação em Ciência e Tecnologia de Alimentos,,https://www.uft.edu.br/campus/palmas/cursos/pos-graduacao/mestrados-e-doutorados/ppgcta,Palmas,Palmas,,01/03/2027,24,Portugues / Inglês / Espanhol
,,,,UFT,,Mestrado,,Programa de Pós-Graduação em Geografia,,www.uft.edu.br/ppgg,Porto Nacional,Porto Nacional,,01/04/2027,24,Português
,,,,,,,,,,,,,,,,
8,Nordeste,Bahía,"


Universidade Estadual de Santa Cruz                                               ",UESC,,Mestrado,N/A,"Ciência, Inovação e Modelagem em Materiais (PROCIMM)",,https://uesc.br,Ilhéus-BA,Soane Nazaré de Andrade,,01/03/2027,24,"Português, Espanhol"
,,,,UESC,,Mestrado,,Modelagem Computacional em Ciência e Tecnologia,,http://ppgmc.uesc.br,Ilhéus-BA,Soane Nazaré de Andrade,,01/03/2027,24,"Português, Inglês, Espanhol (leitura e interpretação de textos, conversação básica)"
,,,,UESC,,Mestrado,,PPG em Produção Vegetal,,https://ppgpv.uesc.br/pt/,Ilhéus-BA,Soane Nazaré de Andrade,,01/03/2027,24,"Português, Inglês e Espanhol"
,,,,UESC,,Mestrado,,Programa de Pós-graduação em Ciências da Saúde,,https://www.ppgcsuesc.com.br/,Ilhéus-BA,Soane Nazaré de Andrade,,01/03/2027,24,Português - nível intermediário B1; Espanhol - nível avançado B2; Inglês - nível BÁSICO A2
,,,,UESC,,Mestrado,,PPG em Biologia e Biotecnologia de Microrganismos,,https://www.uesc.br/microbiologia/,Ilhéus-BA,Soane Nazaré de Andrade,,01/03/2027,24,Portugês ou Espanhol
,,,,UESC,,Mestrado,,Programa de Pós-Graduação em Educação Física,,https://www2.uesb.br/ppg/ppgef/,Ilhéus-BA,Soane Nazaré de Andrade,,29/03/2027,24,Português e Espanhol
,,,,UESC,,Mestrado,,Programa de Pós-graduação em Enfermagem - Mestrado Profissional,,https://www.uesc.br/ppgenf/,Ilhéus-BA,Soane Nazaré de Andrade,,01/03/2027,24,"O candidato deverá possuir conhecimentos em língua portuguesa, pois as aulas serão ministradas em português"
,,,,UESC,,Mestrado,,Programa de Pós-Graduação em Letras: Linguagens e Representações,,https://www.uesc.br/ppgl/,Ilhéus-BA,Soane Nazaré de Andrade,,01/03/2027,24,Português - Intermediário/Avançado
,,,,UESC,,Mestrado,,Economia Regional e Políticas Públicas,,http://www.uesc.br/cursos/pos_graduacao/mestrado/ppgeconomia/index.php,Ilhéus-BA,Soane Nazaré de Andrade,,01/03/2027,24,Inglês (instrumental) e português
,,,,UESC,,Mestrado,,Desenvolvimento Regional e Meio Ambiente,,www.uesc.br,Ilhéus-BA,Soane Nazaré de Andrade,,01/03/2027,24,Português e Espanhol
,,,,UESC,,Mestrado,,Programa de Pós-Graduação em Ciência Animal,,https://ppgca.uesc.br/,Ilhéus-BA,Soane Nazaré de Andrade,,01/03/2027,24,"O estudante precisará ter proficiência em português, independente da língua nativa."
,,,,UESC,,Mestrado,,Programa de Pós-Graduação em Zoologia,,https://ppgzoo.uesc.br/,Ilhéus-BA,Soane Nazaré de Andrade,,05/03/2027,24,"Português, Espanhol e Inglês"
,,,,UESC,,Mestrado,,PPG - Sistemas Aquáticos Tropicais (Associação UESC/UFSB),,ppgsat.net,Ilhéus-BA,Soane Nazaré de Andrade,,01/03/2027,24,Inglês e Espanhol
,,,,UESC,,Mestrado,,História: Atlântico e Diáspora Africana,,https://www.uesc.br/ppgh/,Ilhéus-BA,Soane Nazaré de Andrade,,01/03/2027,24,Português/Espanhol
,,,,UESC,,Mestrado,,Programa de Pós-Graduação em Educação em Ciências e Matemática (PPGECM),,https://www.uesc.br/ppgecm/,Ilhéus-BA,Soane Nazaré de Andrade,,01/03/2027,24,Português e espanhol - intermediário
,,,,UESC,,Mestrado,,Programa de Pós-graduação em Genética e Biologia Molecular,,https://www.ppggeneticauesc.com/,Ilhéus-BA,Soane Nazaré de Andrade,,01/04/2027,24,"Português, inglês e espanhol"
,,,,UESC,,Mestrado,,Programa de Pós-graduação em Engenharia Civil e Ambiental,,https://www.uesc.br/ppgeca/,Ilhéus-BA,Soane Nazaré de Andrade,,10/03/2027,24,"Português, espanhol"
,,,,,,,,,,,,,,,,
9,Nordeste,Bahía,Universidade Federal do Sul da Bahia                                                ,UFSB,,Mestrado,N/A,Programa de Pós-Graducação em Ensino e Relações Étnico-Raciais,,https://ufsb.edu.br/ppger/,Teixeira de Freitas,Paulo Freire,,01/03/2017,24,Português
,,,,UFSB,,Mestrado,, Programa de Pós-Graduação em Estado e Sociedade.,,https://ufsb.edu.br/cfchs/pos-graduacao/ppges,Porto Seguro,Sosígenes Costa,,01/03/2017,24,Português
,,,,UFSB,,Mestrado,,Programa de Pós- Graduação em Engenharia Civil e Ambiental,,https://www.ufsb.edu.br/cftci/pos-graduacao/mestrado-em-engenharia-civil-e-ambiental,Itabuna ,Jorge Amado,,01/03/2027,24,Português
,,,,,,,,,,,,,,,,
10,Nordeste,Bahía,Universidade Federal do Oeste da Bahia,UFOB,,Mestrado,N/A,Programa de Pós-Graduação em Ciência dos Materiais ,,https://sig.ufob.edu.br/sigaa/public/programa/portal.jsf?lc=pt_BR&id=920,Barreiras (BA),Campus Reitor Edgard Santos,,01/03/2027,24,"Inglês intermediário, Espanhol intermediário"
,,,,UFOB,,Mestrado,,Programa de Pós-Graduação em História,,PPGH-UFOB,Barreiras (BA),Campus Reitor Edgard Santos,,01/03/2027,24," Português intermediário, Inglês intermediário, Espanhol intermediário"
,,,,UFOB,,Mestrado,,"Programa de Pós-Graduação Interdisciplinar em Arte, Comunicação e Territorialidades",,https://ufob.edu.br/ppgact,Santa Maria da Vitória (BA),Centro Multidisciplinar de Santa Maria da Vitória,,01/03/2027,24,"Português intermediário, Espanhol intermediário, Francês intermediário, Inglês intermediário"
,,,,UFOB,,Mestrado,,Programa de Pós-Graduação em Patologia Investigativa,,https://ufob.edu.br/ppgpi,Barreiras (BA),Campus Reitor Edgard Santos,,01/03/2027,24,"Inglês intermediário, Espanhol intermediário,Português intermediário,"
,,,,,,,,,,,,,,,,
11,Nordeste,Bahía,"

Universidade Estadual do Sudoeste da Bahia                                                ",UESB,,Mestrado,N/A,"Programa de Pós-Graduação em Genética, Biodiversidade e Conservação - PPGGBC",,https://www2.uesb.br/ppg/ppggbc2/,Jequié,Jequié,,01/03/2027,24,"Português, Inglês ou Espanhol"
,,,,UESB,,Mestrado,,"Programa de Pós-Graduação em Letras, Cultura, Educação e Linguagens - PPGCEL",,https://www2.uesb.br/ppg/ppgcel/,Vitória da Conquista,Vitória da Conquista,,01/03/2027,24,Portugues: nível intermediário
,,,,UESB,,Mestrado,,Programa de Pós Graduação em Agronomia - PPGA,,https://www2.uesb.br/ppg/ppgagronomia/,Vitória da Conquista-BA,Vitória da Conquista-BA,,05/03/2027,24,Português
,,,,UESB,,Mestrado,,Programa de Pós-Graduação em Educação - PPGED,,https://www2.uesb.br/ppg/ppged/,Vitória da Conquista,Vitória da Conquista,,08/03/2027,24,"Português, inglês ou espanhol"
,,,,UESB,,Mestrado,,Programa de Pós-Graduação em Enfermagem e Saúde - PPGES,,https://www2.uesb.br/ppg/ppges/,Jequié,Jequié,,01/03/2027,24,Proficiência em Língua Portuguesa
,,,,UESB,,Mestrado,,Programa de Pós-Graduação em Linguística - PPGLIN,,https://ppgl.in,Vitória da Conquista,Vitória da Conquista,,01/04/2027,24,Português e espanhol
,,,,UESB,,Mestrado,,Programa de Pós-Graduação em Zootecnia - PPZ,,http://www2.uesb.br/ppg/ppz/,Itapetinga,Itapetinga,,10/03/2027,24,Exige-se a proficiência em uma (01) língua estrangeira para os candidatos ao Mestrado. Serão aceitas proficiências na língua inglesa. No caso de candidatos estrangeiros cuja língua materna ou primeira língua não seja a portuguesa será exigido que a proficiência seja obrigatoriamente em língua portuguesa.
,,,,UESB,,Mestrado,,Programa de Pós-Graduação em Educação Científica e Formação de Professores - PPGECFP,,https://www2.uesb.br/ppg/ppgecfp/,Jequié,Jequié,,16/08/2027,24,Domínio da língua portuguesa ou espanhola
,,,,UESB,,Mestrado,,Programa de Pós-Graduação em Ensino -PPGEN,,http://www2.uesb.br/ppg/ppgen/,Vitória da Conquista,Vitória da Conquista,,03/08/2027,24,Portugues e espanhol
,,,,,,,,,,,,,,,,
12,Nordeste,Bahía,Universidade Federal do Recôncavo da Bahia,UFRB,,Mestrado,N/A,Programa de Pós-graduação em Ciências Agrárias - PPGCAG,,https://ufrb.edu.br/pgcienciasagrarias/,Cruz das Almas,Cruz das Almas,,16/03/2027,24,Português/ Inglês/ Espanhol (nível intermediário)
,,,,UFRB,,Mestrado,,"Educação Científica, Inclusão e Diversidade (PPGECID)",,https://www.ufrb.edu.br/ppgecid/,Feira de Santana,Feira de Santana,,16/03/2027,24,Português
,,,,UFRB,,Mestrado,,Programa de Pós-graduação em Gestão de Políticas Públicas - PPGGPP,,https://www.ufrb.edu.br/mpgestaoppss/,Cruz das Almas,Cruz das Almas,,15/03/2027,24,Língua Portuguesa
,,,,UFRB,,Mestrado,,Programa de Pós-Graduação em Arqueologia e Patrimônio Cultural,,https://www.ufrb.edu.br/ppgap/,Cachoeira/São Félix,Cachoeira/São Félix,,15/03/2027,24,Português/ Inglês/ Espanhol (nível intermediário)
,,,,UFRB,,Mestrado,,Programa de Pós-Graduação em Comunicação,,https://www.ufrb.edu.br/ppgcom/en/,Cachoeira/São Félix,Cachoeira/São Félix,,15/03/2027,24,Português/ Inglês/ Espanhol (nível intermediário)
,,,,UFRB,,Mestrado,,Programa de Pós-Graduação em Engenharia Elétrica e Computação (PPGEEC),,https://www.ufrb.edu.br/ppgeec/,Cruz das Almas,Cruz das Almas,,16/03/2027,24,Português/ Inglês/ Espanhol (nível intermediário)
,,,,UFRB,,Mestrado,,Programa de Pós-Graduação em Artes (PPGARTES),,https://www.ufrb.edu.br/ppgartes/,Santo Amaro,CECULT/Santo Amaro,,15/03/2027,24,Português/ Inglês/ Espanhol (nível intermediário)
,,,,UFRB,,Mestrado,,Programa de Pós-Graduação em Recursos Genéticos Vegetais (PPGRGV),,https://www.ufrb.edu.br/pgrecvegetais/,Cruz das Almas,Cruz das Almas,,15/03/2027,24,Português
,,,,UFRB,,Mestrado,,Programa de Pós-graduação Integrado em Zootecnia - PPIZ,,https://www2.ufrb.edu.br/ppiz/ ,Cruz das Almas,Cruz das Almas,,15/03/2027,24,Português
,,,,UFRB,,Mestrado,,Programa de Pós-graduação Mestrado em Saúde da População Negra e Indígena,,https://ufrb.edu.br/mprofsaudenein/,Santo Antonio de Jesus,Santo Antonio de Jesus,,15/03/2027,24,Português
,,,,UFRB,,Mestrado,,"Programa de Pós Graduação em Política Social e Territórios
POSTERR",,https://www.ufrb.edu.br/ppgpst/ ,Cachoeira/São Félix,Cachoeira/São Félix,,15/03/2027,24,Português
,,,,,,,,,,,,,,,,
13,Nordeste,Bahía,Universidade Estadual de Feira de Santana                                            ,UEFS,,Mestrado,N/A,Programa de Pós Graduação em Direito (PPGD),,https://www.uefs.br/,Feira de Santana,Feira de Santana,,01/06/2007,24,português/espanhol - A2
,,,,UEFS,,Mestrado,,"Programa de Pós-Graduação em Gestão, Organizações e Sociedade (PPGGOS)",,https://www.uefs.br/,Feira de Santana,Feira de Santana,,01/03/2027,24,
,,,,UEFS,,Mestrado,,Programa de Pós-Graduação em Estudos Literários (PROGEL),,https://www.uefs.br/,Feira de Santana,Feira de Santana,,01/03/2027,24,
,,,,UEFS,,Mestrado,,Programa de Pós-Graduação em Saúde Coletiva (PPGSC) ,,www.ppgsc.uefs.br,Feira de Santana,Feira de Santana,,01/04/2027,24,"Espanhol, Português"
,,,,UEFS,,Mestrado,,Programa de Pós-Graduação em Engenharia Civil e Ambiental (PPGECEA),,www.ppgecea.uefs.br,Feira de Santana,Feira de Santana,,01/03/2027,24,Espanhol/Português
,,,,UEFS,,Mestrado,,Programa de Pós-Graduação em Modelagem em Ciências da Terra e do Ambiente (PPGM),,www.ppgm.uefs.br,Feira de Santana,Feira de Santana,,01/03/2027,24,Espanhol/Português
,,,,UEFS,,Mestrado,,Programa de Pós-graduação em Estudos Linguísticos (PPGEL),,https://ppgel.uefs.br/,Feira de Santana,Feira de Santana,,01/03/2027,24,Espanhol/Português
,,,,UEFS,,Mestrado,,Programa de Pós-Graduação em Ecologia e Evolução (PPGEcoEvol),,https://ecoevol.uefs.br/,Feira de Santana,Feira de Santana,,08/03/2027,24,Espanhol
,,,,,,,,,,,,,,,,
14,Nordeste,Bahía,Universidade do Estado da Bahia                                           ,UNEB,,Mestrado,N/A,"Programa de Pós-Graduação em Ensino, Linguagem e Sociedade (PPGELS)",,https://ppgels.uneb.br/,Caetité,DCH VI,,08/03/2027,24,Portugues/Espanhol
,,,,UNEB,,Mestrado,,Programa de Pós-Graduação em Modelagem e Simulação em Biosistemas (PPGMSB),,https://ppgmsb.uneb.br/index.html,Alagoinhas,DCET II,,15/03/2027,24,Português/Inglês
,,,,UNEB,,Mestrado,,Programa de Pós-Graduação em Educação e Formação Docente (PPGEDUF),,https://ppgeduf.uneb.br/,Guanambi,DEDCXII,,05/03/2027,24,Português/Espanhol/Italiano
,,,,UNEB,,Mestrado,,Programa Gestão e Tecnologias Aplicadas à Educação (GESTEC),,Gestec | Mestrado Profissional em Gestão e Tecnologia Aplicadas à Educação,Salvador,DEDC I,,15/03/2027,24,Portugues/Espanhol
,,,,UNEB,,Mestrado,,Programa de Pós-Graduação em Estudo de Linguagens (PPGEL),,www.ppgel.une.br,Salvador,DCH I,,15/032027,24,Portugues/Espanhol/Inglês
,,,,UNEB,,Mestrado,,Programa de Pós-Graduação em Educação e Contemporaneidade (PPGEduC),,www.ppgeduc.uneb.br,Salvador,DEDC I,,15/032027,24,Português/Inglês/Francês/Espanhol/Italiano
,,,,UNEB,,Mestrado,,Programa de Pós-Graduação em Ciências do Cuidar em Saúde (PPGCCS),,www.ppgccs.uneb.br,Senhor do Bonfim,DEDC VII,,08/03/2027,24,Português
,,,,UNEB,,Mestrado,,Programa de Pós-Graduação em Saúde Coletiva (PPGSC),,www.mepisco.uneb.br,Salvador,DCV,,08/03/2027,24,Português
,,,,UNEB,,Mestrado,,Programa de Pós-graduação em Crítica Cultural (Pós-Crítica),,https://www.poscritica.uneb.br/,         Alagoinhas,             DLLARTES,,01/03/2027,24,"Português e Espanhol, françes ou Inglês"
,,,,UNEB,,Mestrado,,"Programa de Pós-Graduação Mestrado em Educação, Cultura e Territórios Semiáridos (PPGESA)",,https://ppgesa.uneb.br/,Juazeiro ,DCH III ,,15/03/2027,24,"Português e Espanhol, Inglês, Italiano"
,,,,UNEB,,Mestrado,,Programa de Pós-Graduação em Intervenção Educativa e Social (PPGIES),,https://www.mpies.uneb.br/,Serrinha/ Bom J. da Lapa,    DEDC XI /DCHT XVII,,15/03/2027,24,Português e Espanhol
,,,,UNEB,,Mestrado,,Programa de Pós-graduação em Estudos Territoriais (PROET),,https://www.proet.uneb.br/,Salvador,DCET I,,15/03/2027,24,Portugues/Espanhol/Inglês
,,,,UNEB,,Mestrado,,Programa de Pós-Graduação em Tecnologias das Linguagens (PPGTEL),,https://ppgtel.uneb.br/,Santo Antônio de Jesus,DCH V,,15/03/2027,24,Português; Espanhol ou Inglês
,,,,UNEB,,Mestrado,,Programa de Pós-Graduação  em Educação de Jovens e Adultos (PPGEJA),,https://portal.uneb.br/tag/ppgeja/,Salvador,DEDC I,,15/03/2027,24,Portugues/Espanhol/Inglês
,,,,UNEB,,Mestrado,,"Programa de Pós-Graduação em Estudos Africanos, Povos Indígenas e Culturas Negras (PPGAFIN)",,https://ppgeafin.uneb.br/,Irecê,DCHT XVI,,15/03/2027,24,Portugues/Espanhol
,,,,UNEB,,Mestrado,,Programa de Pós-Graduação em Ecologia Humana e Gestão Socioambiental (PPGECOH) ,,www.ppgecoh.uneb.br  ,Juazeiro ,DTCS III,,15/03/2025,24,Português e Espanhol
,,,,UNEB,,Mestrado,,Programa de Pós-Graduação em Educação e Diversidade (PPGED),,https://www.mped.uneb.br/,Jacobina/ Coite, DCH IV/ XIV,,15/03/2027,24,Portugues e espanhol
,,,,UNEB,,Mestrado,,Programa de Pós-Graduação em Química Aplicada (PGQA),,www.pgqa.uneb.br,SALVADOR,DCET 1,,01/03/2027,24,Portugues e espanhol
,,,,UNEB,,Mestrado,,Programa de Pós-Graduação em Educação Física (PPGEDF),,www.ppgedf.uneb.br,Jacobina ,DCH IV,,23/03/2027,24,Português e inglês
,,,,,,,,,,,,,,,,
15,Nordeste, Ceará      ,"
Universidade Estadual do Ceará                                               ",UECE,,Mestrado,N/A,Programa de Pós-Graduação em Cuidados Clinicos em Enfermagem e Saúde - PPCCLIS,,https://www.uece.br/ppcclis/,Fortaleza,Itaperi,,01/02/2027,24,PORT/ESPANHOL/INGLÊS
,,,,UECE,,Mestrado,,Programa de Pós-Graduação em  Ciências Veterinárias,,www.uece.br/ppgcv,Fortaleza,Itaperi,,01/03/2027,24,FRANCES/ INGLES/ESPANHOL/PORTUGUES
